Date,Rain,Temp Max,Temp Min
09-03-1964,,35.06000137,22.51000023
10-03-1964,,34.15000153,21.43000031
11-03-1964,,32.65999985,19.77000046
12-03-1964,,32.04000092,20.96999931
13-03-1964,,33.36000061,19.80999947
14-03-1964,,33.56000137,21.26000023
15-03-1964,,34.15000153,22.54999924
16-03-1964,,34.72999954,22.88999939
17-03-1964,,34.79000092,23.18000031
18-03-1964,,35.02999878,24
19-03-1964,,34.93999863,24.07999992
20-03-1964,,34.25999832,24.54999924
21-03-1964,,34.59999847,24.67000008
22-03-1964,,34.38000107,24.69000053
23-03-1964,,34.50999832,24.89999962
24-03-1964,,35.56999969,24.55999947
25-03-1964,,34.83000183,24.25
26-03-1964,,33.99000168,24.29000092
27-03-1964,,34.63000107,23.92000008
28-03-1964,,34.95000076,24.39999962
29-03-1964,,35.68000031,24.94000053
30-03-1964,,36.16999817,24.75
31-03-1964,,35.84000015,25.20000076
01-04-1964,,36.18000031,25.11000061
02-04-1964,,36.36000061,25.27000046
03-04-1964,,35.58000183,25.39999962
04-04-1964,,36.65000153,26.40999985
05-04-1964,,36.54000092,26.80999947
06-04-1964,,36.59000015,26.45000076
07-04-1964,,34.95999908,24.59000015
08-04-1964,,35.86000061,24.62999916
09-04-1964,,36.00999832,24.96999931
10-04-1964,,35.56999969,24.45999908
11-04-1964,,35.86000061,24.40999985
12-04-1964,,35.90999985,23.95999908
13-04-1964,,38.27000046,25.11000061
14-04-1964,,36.70999908,25.42000008
15-04-1964,,36.72000122,25.13999939
16-04-1964,,37.29999924,26.62000084
17-04-1964,,37.54999924,26.77000046
18-04-1964,,38.45000076,27.32999992
19-04-1964,,38.18999863,27.54999924
20-04-1964,,37.63999939,27.06999969
21-04-1964,,37.06000137,26.92000008
22-04-1964,,36.99000168,25.95999908
23-04-1964,,38.22000122,27.21999931
24-04-1964,,36.70999908,26.23999977
25-04-1964,,37.65999985,26.84000015
26-04-1964,,38.38000107,27.19000053
27-04-1964,,37.27000046,26.87999916
28-04-1964,,37.68999863,26.98999977
29-04-1964,,38.04999924,27.21999931
30-04-1964,,38.34999847,28.12999916
01-05-1964,,39.45999908,27.39999962
02-05-1964,,38.72999954,27.59000015
03-05-1964,,39.18999863,28.29999924
04-05-1964,,37.36000061,27.23999977
05-05-1964,,37.47000122,27.27000046
06-05-1964,,38.45999908,27.37000084
07-05-1964,,39.16999817,27.72999954
08-05-1964,,40.86000061,29.09000015
09-05-1964,,42.04999924,28.92000008
10-05-1964,,41.27999878,28.12000084
11-05-1964,,41.25,28.43000031
12-05-1964,,41.84000015,28.19000053
13-05-1964,,41.11000061,26.40999985
14-05-1964,,39.95999908,26.62000084
15-05-1964,,38.06999969,27.47999954
16-05-1964,,38.31999969,27.18000031
17-05-1964,,39.38999939,28.04000092
18-05-1964,,39.47000122,27.23999977
19-05-1964,,39.70999908,27.62999916
20-05-1964,,40.59000015,28.01000023
21-05-1964,,40.45000076,28.04000092
22-05-1964,,41.27999878,28.84000015
23-05-1964,,42.06999969,28.84000015
24-05-1964,,41.33000183,26.63999939
25-05-1964,,40.02999878,28.20000076
26-05-1964,,40.99000168,26.44000053
27-05-1964,,40.70999908,28.64999962
28-05-1964,,41.13000107,27.56999969
29-05-1964,,41.93000031,28.86000061
30-05-1964,,41.45999908,28.85000038
31-05-1964,,41.70999908,28.29000092
01-06-1964,,40.02999878,27.87999916
02-06-1964,,38.84999847,26.77000046
03-06-1964,,37.04999924,27.68000031
04-06-1964,,38.13000107,27.54000092
05-06-1964,,38.75,26.64999962
06-06-1964,,37.93999863,27.40999985
07-06-1964,,38.5,27.95999908
08-06-1964,,39.95000076,27.72999954
09-06-1964,,38.81000137,28.15999985
10-06-1964,,39.11000061,27.55999947
11-06-1964,,39.06999969,27.98999977
12-06-1964,,36.81999969,27.20999908
13-06-1964,,36.70000076,26.79999924
14-06-1964,,37.18000031,27.29999924
15-06-1964,,37.50999832,27.11000061
16-06-1964,,37.43999863,26.87000084
17-06-1964,,35.34000015,24.98999977
18-06-1964,,34.33000183,25.81999969
19-06-1964,,35.88000107,26.13999939
20-06-1964,,36.79000092,26.59000015
21-06-1964,,36.54000092,26.60000038
22-06-1964,,37.08000183,26.82999992
23-06-1964,,35.63999939,26.62999916
24-06-1964,,35.29999924,26.79000092
25-06-1964,,35.97999954,26.19000053
26-06-1964,,35.22999954,26.36000061
27-06-1964,,34.79000092,26.10000038
28-06-1964,,34.56000137,26.53000069
29-06-1964,,36.02999878,26.75
30-06-1964,,35.72999954,25.57999992
01-07-1964,,36.83000183,25.68000031
02-07-1964,,36.34999847,25.5
03-07-1964,,36.45999908,26.53000069
04-07-1964,,35.56999969,26.79999924
05-07-1964,,33.5,26.20999908
06-07-1964,,34.36999893,26.75
07-07-1964,,35.61999893,26.53000069
08-07-1964,,36.79000092,25.92000008
09-07-1964,,35.00999832,26.22999954
10-07-1964,,36.27000046,25.65999985
11-07-1964,,35.77999878,25.81999969
12-07-1964,,35.29000092,25.29000092
13-07-1964,,35.47000122,25.82999992
14-07-1964,,36.68000031,26.93000031
15-07-1964,,36.63999939,24.69000053
16-07-1964,,34.90999985,25.47999954
17-07-1964,,34.54999924,25.77000046
18-07-1964,,35.77999878,26.26000023
19-07-1964,,35.22000122,24.86000061
20-07-1964,,31.17000008,23.92000008
21-07-1964,,31.44000053,23.98999977
22-07-1964,,31.86000061,25.12000084
23-07-1964,,33.52000046,24.5
24-07-1964,,33.86999893,25.29000092
25-07-1964,,31.72999954,24
26-07-1964,,30.93000031,24.38999939
27-07-1964,,33.02999878,24.93000031
28-07-1964,,32.66999817,25.12999916
29-07-1964,,33.13000107,25.26000023
30-07-1964,,32.88999939,24.81999969
31-07-1964,,33.41999817,24.65999985
01-08-1964,,33.25999832,24.20000076
02-08-1964,,31.94000053,25.04999924
03-08-1964,,33.45000076,24.70000076
04-08-1964,,30.77000046,24.26000023
05-08-1964,,30.04000092,23.88999939
06-08-1964,,28.28000069,23.52000046
07-08-1964,,30.57999992,24.93000031
08-08-1964,,33.25999832,25.29999924
09-08-1964,,34.06999969,25.59000015
10-08-1964,,34.13999939,25.70999908
11-08-1964,,33.61000061,25.76000023
12-08-1964,,33.08000183,25.36000061
13-08-1964,,34.61999893,25.62000084
14-08-1964,,34.77000046,25.86000061
15-08-1964,,34.75999832,25.95999908
16-08-1964,,33.75,24.82999992
17-08-1964,,35,24.80999947
18-08-1964,,34.68999863,24.95999908
19-08-1964,,33.29000092,23.95999908
20-08-1964,,30.85000038,24.80999947
21-08-1964,,33.47999954,24.61000061
22-08-1964,,34.06000137,24.34000015
23-08-1964,,33.68999863,25.10000038
24-08-1964,,33.61999893,25.29999924
25-08-1964,,33.95000076,25.73999977
26-08-1964,,34.29999924,25.01000023
27-08-1964,,34.77999878,25.09000015
28-08-1964,,34.47999954,25.84000015
29-08-1964,,35.59999847,24.32999992
30-08-1964,,34.38999939,24.54999924
31-08-1964,,34.24000168,24.71999931
01-09-1964,,33.34000015,25.29999924
02-09-1964,,33.72999954,25.11000061
03-09-1964,,34.34999847,24.61000061
04-09-1964,,33.61999893,25.46999931
05-09-1964,,33.66999817,25.15999985
06-09-1964,,33.47999954,25.02000046
07-09-1964,,34.15999985,24.01000023
08-09-1964,,33.15000153,24.97999954
09-09-1964,,33.54999924,24.54999924
10-09-1964,,32.29000092,24.39999962
11-09-1964,,32.31000137,23.64999962
12-09-1964,,31.05999947,24.37999916
13-09-1964,,30.73999977,24.22999954
14-09-1964,,30.79999924,24.05999947
15-09-1964,,30.92000008,24.35000038
16-09-1964,,30.45999908,23.46999931
17-09-1964,,31.36000061,24.30999947
18-09-1964,,33.22000122,24.54999924
19-09-1964,,33.02000046,24.78000069
20-09-1964,,32.04999924,23.63999939
21-09-1964,,31.12999916,24.42000008
22-09-1964,,33.11000061,24.57999992
23-09-1964,,32.97999954,24.23999977
24-09-1964,,32.88999939,23.98999977
25-09-1964,,32.08000183,23.57999992
26-09-1964,,33.40000153,24.48999977
27-09-1964,,33.70999908,23.72999954
28-09-1964,,31.73999977,24.11000061
29-09-1964,,31.29999924,23.20000076
30-09-1964,,31.67000008,23.70000076
01-10-1964,,32.90999985,24.38999939
02-10-1964,,32.52999878,24.51000023
03-10-1964,,32.75,24.84000015
04-10-1964,,32.43999863,24.37000084
05-10-1964,,33.58000183,24.55999947
06-10-1964,,33.54999924,24.65999985
07-10-1964,,33.70999908,24.70999908
08-10-1964,,30.71999931,24.20999908
09-10-1964,,32.49000168,23.72999954
10-10-1964,,33.25,23.55999947
11-10-1964,,32.75,23.70999908
12-10-1964,,33.83000183,23.72999954
13-10-1964,,33.34999847,23.80999947
14-10-1964,,32.09999847,23.96999931
15-10-1964,,31.47999954,24.13999939
16-10-1964,,32.04000092,23.90999985
17-10-1964,,32,24.11000061
18-10-1964,,32.66999817,23.65999985
19-10-1964,,33.41999817,24.47999954
20-10-1964,,33.52000046,23.90999985
21-10-1964,,33.72999954,24.46999931
22-10-1964,,33.59000015,24.40999985
23-10-1964,,34.06000137,24.69000053
24-10-1964,,33.36999893,24.87999916
25-10-1964,,32.50999832,24.42000008
26-10-1964,,32.56999969,22.77000046
27-10-1964,,31.59000015,22.78000069
28-10-1964,,31.75,22.87999916
29-10-1964,,31.70999908,23.21999931
30-10-1964,,31.81999969,23.64999962
31-10-1964,,31.23999977,23.86000061
01-11-1964,,29.79999924,23.05999947
02-11-1964,,28.11000061,23.01000023
03-11-1964,,28.92000008,23.21999931
04-11-1964,,29.68000031,23.19000053
05-11-1964,,29.45000076,23.04000092
06-11-1964,,30.48999977,22.79000092
07-11-1964,,27.46999931,19.79999924
08-11-1964,,24.5,20.45000076
09-11-1964,,25.97999954,21.78000069
10-11-1964,,29.17000008,22.90999985
11-11-1964,,30.47999954,23.92000008
12-11-1964,,29.75,23.07999992
13-11-1964,,30.35000038,22.98999977
14-11-1964,,29.20999908,21.57999992
15-11-1964,,30.29000092,20.54999924
16-11-1964,,30.17000008,19.89999962
17-11-1964,,29.61000061,20.70999908
18-11-1964,,30.46999931,22.31999969
19-11-1964,,28.51000023,23.01000023
20-11-1964,,27.62999916,22.92000008
21-11-1964,,27.60000038,22.63999939
22-11-1964,,28.75,22.29000092
23-11-1964,,28.87999916,21.44000053
24-11-1964,,29.28000069,20.22999954
25-11-1964,,28.61000061,18.78000069
26-11-1964,,28.87000084,17.61000061
27-11-1964,,29.10000038,17.12999916
28-11-1964,,29.11000061,16.84000015
29-11-1964,,29.21999931,17.70999908
30-11-1964,,29.13999939,19.06999969
01-12-1964,,28.73999977,19.60000038
02-12-1964,,28.43000031,20.62999916
03-12-1964,,28.45999908,19.36000061
04-12-1964,,28.31999969,19.55999947
05-12-1964,,28.54999924,19.55999947
06-12-1964,,29.07999992,21.21999931
07-12-1964,,29.45999908,21.26000023
08-12-1964,,29.30999947,18.73999977
09-12-1964,,28.82999992,19.47999954
10-12-1964,,29.14999962,20.39999962
11-12-1964,,28.97999954,20.44000053
12-12-1964,,29.05999947,19.20999908
13-12-1964,,28.61000061,19.43000031
14-12-1964,,28.88999939,19.69000053
15-12-1964,,29,19.03000069
16-12-1964,,28.88999939,18.70000076
17-12-1964,,28.90999985,19.18000031
18-12-1964,,29.14999962,19.51000023
19-12-1964,,28.45000076,18.29999924
20-12-1964,,27.79000092,18.13999939
21-12-1964,,28.21999931,18.93000031
22-12-1964,,28.54000092,19.82999992
23-12-1964,,27.89999962,22.11000061
24-12-1964,,27.07999992,21.52000046
25-12-1964,,28.02000046,22.57999992
26-12-1964,,28.92000008,22.12999916
27-12-1964,,28.48999977,20.97999954
28-12-1964,,28.48999977,19.52000046
29-12-1964,,27.65999985,18.36000061
30-12-1964,,27.62999916,19.85000038
31-12-1964,,28.02000046,20.62999916
01-01-1965,,28.81999969,20.95000076
02-01-1965,,28.76000023,20.65999985
03-01-1965,,28.47999954,21.70999908
04-01-1965,,29.04000092,21.48999977
05-01-1965,,29.51000023,21.71999931
06-01-1965,,29.37999916,21.52000046
07-01-1965,,29.42000008,20.73999977
08-01-1965,,29.09000015,20.45000076
09-01-1965,,29.62000084,20.45999908
10-01-1965,,29.45000076,20.72999954
11-01-1965,,29.72999954,20.68000031
12-01-1965,,28.81999969,18.63999939
13-01-1965,,28.60000038,16.82999992
14-01-1965,,28.87999916,16.86000061
15-01-1965,,29.51000023,17.26000023
16-01-1965,,28.73999977,18.10000038
17-01-1965,,28.85000038,19.84000015
18-01-1965,,29.21999931,20.03000069
19-01-1965,,29.44000053,19.80999947
20-01-1965,,29,19.69000053
21-01-1965,,28.73999977,19.45000076
22-01-1965,,29.25,19.40999985
23-01-1965,,29.03000069,18.93000031
24-01-1965,,28.80999947,18.86000061
25-01-1965,,27.67000008,18.38999939
26-01-1965,,27.95999908,19.42000008
27-01-1965,,28.96999931,19.31999969
28-01-1965,,28.52000046,18.47999954
29-01-1965,,28.56999969,18.87999916
30-01-1965,,28.75,18.87999916
31-01-1965,,28.81999969,17.86000061
01-02-1965,,28.68000031,18.39999962
02-02-1965,,28.69000053,18.25
03-02-1965,,29.45000076,19.82999992
04-02-1965,,29.70999908,20.78000069
05-02-1965,,31.23999977,20.93000031
06-02-1965,,31.63999939,21.53000069
07-02-1965,,32.00999832,21.26000023
08-02-1965,,32.34999847,21.38999939
09-02-1965,,32.11000061,22.54000092
10-02-1965,,31.12000084,22.57999992
11-02-1965,,30.20000076,21.19000053
12-02-1965,,29.82999992,20.68000031
13-02-1965,,29.02000046,20.12000084
14-02-1965,,29.62000084,21.44000053
15-02-1965,,29.28000069,21.45000076
16-02-1965,,29.55999947,20.43000031
17-02-1965,,30.36000061,21.75
18-02-1965,,30.55999947,20.29000092
19-02-1965,,32.38999939,20.61000061
20-02-1965,,32.27000046,21.34000015
21-02-1965,,32.97999954,21.18000031
22-02-1965,,32.84000015,20.95000076
23-02-1965,,32.70000076,21.09000015
24-02-1965,,31.54999924,19.04999924
25-02-1965,,32.06000137,19.61000061
26-02-1965,,32.06999969,20.23999977
27-02-1965,,32.65000153,20.96999931
28-02-1965,,32.88000107,21.27000046
01-03-1965,,32.5,21.12999916
02-03-1965,,32.04999924,20.55999947
03-03-1965,,32.34000015,21.61000061
04-03-1965,,31.67000008,22.81999969
05-03-1965,,33.00999832,21.87000084
06-03-1965,,32.56999969,20.22999954
07-03-1965,,32.91999817,19.81999969
08-03-1965,,32.27000046,20.75
09-03-1965,,32.50999832,19.71999931
10-03-1965,,32.79000092,19.65999985
11-03-1965,,32.45999908,20.63999939
12-03-1965,,32.88000107,21.87999916
13-03-1965,,33.47999954,21.37999916
14-03-1965,,33.58000183,20.5
15-03-1965,,33.61000061,20.47999954
16-03-1965,,33,21.73999977
17-03-1965,,34.84999847,21.45000076
18-03-1965,,35.31999969,20.29999924
19-03-1965,,33.49000168,22.14999962
20-03-1965,,34.38999939,24.13999939
21-03-1965,,34.43000031,23.53000069
22-03-1965,,34.86999893,24.63999939
23-03-1965,,35.20999908,23.68000031
24-03-1965,,35.40000153,23.61000061
25-03-1965,,35.68999863,24.84000015
26-03-1965,,35.08000183,25.06999969
27-03-1965,,34.86000061,24.80999947
28-03-1965,,35.34000015,24.82999992
29-03-1965,,36.00999832,24.72999954
30-03-1965,,35.06000137,25.12000084
31-03-1965,,34.54000092,25.40999985
01-04-1965,,33.93000031,24.10000038
02-04-1965,,33.68000031,24.70999908
03-04-1965,,35.47999954,24.96999931
04-04-1965,,35.88000107,25.40999985
05-04-1965,,34.99000168,24.90999985
06-04-1965,,34.72000122,23.88999939
07-04-1965,,34.31999969,24.29999924
08-04-1965,,35.40000153,23.92000008
09-04-1965,,35.22999954,23.36000061
10-04-1965,,34.93999863,22.95000076
11-04-1965,,35.08000183,22.31999969
12-04-1965,,36.18999863,23.60000038
13-04-1965,,35.77999878,23.61000061
14-04-1965,,34.81999969,24.12999916
15-04-1965,,34.61999893,24.47999954
16-04-1965,,33.81999969,23.80999947
17-04-1965,,34.06999969,24.54999924
18-04-1965,,34.61999893,25.30999947
19-04-1965,,34.45999908,25.36000061
20-04-1965,,34.86999893,25.54999924
21-04-1965,,35.06999969,23.22999954
22-04-1965,,34.06999969,24.11000061
23-04-1965,,34.77999878,25.23999977
24-04-1965,,35.29000092,25.77000046
25-04-1965,,35.25999832,25.10000038
26-04-1965,,36.11999893,25.70000076
27-04-1965,,36.00999832,26.37999916
28-04-1965,,35.84000015,25.95999908
29-04-1965,,35.58000183,25.70000076
30-04-1965,,36.24000168,26.34000015
01-05-1965,,37.5,26.40999985
02-05-1965,,38.16999817,26.37999916
03-05-1965,,37.75,26.90999985
04-05-1965,,37.81000137,26.37999916
05-05-1965,,37.27000046,26.45999908
06-05-1965,,36.81000137,26.44000053
07-05-1965,,36.52000046,26
08-05-1965,,36.18000031,26.46999931
09-05-1965,,36.79000092,26.71999931
10-05-1965,,38.27000046,26.48999977
11-05-1965,,38.56999969,26.29000092
12-05-1965,,40.58000183,26.76000023
13-05-1965,,39.72999954,27.04000092
14-05-1965,,37.74000168,25.62000084
15-05-1965,,36.50999832,26.14999962
16-05-1965,,36.79000092,26.48999977
17-05-1965,,36.75999832,27.26000023
18-05-1965,,38.04000092,26.57999992
19-05-1965,,38.11000061,26.90999985
20-05-1965,,39.20000076,27.73999977
21-05-1965,,39.68999863,26.34000015
22-05-1965,,38.08000183,26.86000061
23-05-1965,,38.54000092,27.06999969
24-05-1965,,38.02999878,27.95999908
25-05-1965,,38.49000168,27.37000084
26-05-1965,,38.22000122,27.87000084
27-05-1965,,38.54000092,27.96999931
28-05-1965,,39.22000122,28.10000038
29-05-1965,,40.02999878,28.19000053
30-05-1965,,39.40000153,28.15999985
31-05-1965,,40.13000107,28.70999908
01-06-1965,,41.09000015,28.42000008
02-06-1965,,41.06000137,28.62000084
03-06-1965,,41.41999817,28.26000023
04-06-1965,,39.52999878,28.45000076
05-06-1965,,38.40999985,26.72999954
06-06-1965,,36.34000015,25.55999947
07-06-1965,,37.86000061,25.38999939
08-06-1965,,35.93000031,25.87000084
09-06-1965,,37.61000061,26.90999985
10-06-1965,,37.59999847,26.09000015
11-06-1965,,37.99000168,26.81999969
12-06-1965,,38.86999893,27.09000015
13-06-1965,,37.36000061,27.37999916
14-06-1965,,37.54999924,25.18000031
15-06-1965,,35.33000183,27.04000092
16-06-1965,,37.38999939,26.57999992
17-06-1965,,37.34999847,27.52000046
18-06-1965,,37.04999924,26.82999992
19-06-1965,,37.54000092,26.98999977
20-06-1965,,38.04000092,27.19000053
21-06-1965,,38.36999893,26.87000084
22-06-1965,,37.5,26.90999985
23-06-1965,,37.50999832,27.09000015
24-06-1965,,36.27000046,26.11000061
25-06-1965,,36.77999878,26.94000053
26-06-1965,,37.18999863,26.96999931
27-06-1965,,35.59000015,26.07999992
28-06-1965,,35.93000031,26.10000038
29-06-1965,,36.38999939,25.70000076
30-06-1965,,36.11000061,26.73999977
01-07-1965,,36.38999939,26.54999924
02-07-1965,,36.09999847,25.65999985
03-07-1965,,34.81999969,24.04000092
04-07-1965,,33.20999908,24.86000061
05-07-1965,,33.59999847,24.95000076
06-07-1965,,35.70999908,25.62999916
07-07-1965,,36.50999832,26.81999969
08-07-1965,,37.77999878,26.34000015
09-07-1965,,37.59999847,26.27000046
10-07-1965,,37.11000061,26.05999947
11-07-1965,,37.75999832,26.04000092
12-07-1965,,36.65000153,25.75
13-07-1965,,35.08000183,26.21999931
14-07-1965,,34.22999954,25.07999992
15-07-1965,,33.27000046,26.04000092
16-07-1965,,34.38000107,25.03000069
17-07-1965,,35.79000092,25.61000061
18-07-1965,,36.08000183,25.43000031
19-07-1965,,35.25999832,25.31999969
20-07-1965,,33.56999969,24.84000015
21-07-1965,,32.43000031,24.47999954
22-07-1965,,34.56999969,24.52000046
23-07-1965,,36.63999939,25.22999954
24-07-1965,,35.41999817,25.48999977
25-07-1965,,36.24000168,25.5
26-07-1965,,34.95000076,25.54999924
27-07-1965,,33.84000015,24.95999908
28-07-1965,,35.68999863,25.5
29-07-1965,,34.72000122,26.36000061
30-07-1965,,35.56999969,25.14999962
31-07-1965,,34.84000015,24.31999969
01-08-1965,,33.47999954,24.61000061
02-08-1965,,35,25.27000046
03-08-1965,,35.93000031,25.21999931
04-08-1965,,36.5,25.34000015
05-08-1965,,35.81999969,24.45999908
06-08-1965,,34.41999817,25.45000076
07-08-1965,,35.16999817,24.40999985
08-08-1965,,35.56999969,23.95000076
09-08-1965,,34.84999847,25.31999969
10-08-1965,,34.02999878,24.26000023
11-08-1965,,33.68999863,24.65999985
12-08-1965,,32.79999924,24.52000046
13-08-1965,,30.57999992,24.39999962
14-08-1965,,32.54999924,24.63999939
15-08-1965,,33.40999985,24.72999954
16-08-1965,,34.90000153,23.93000031
17-08-1965,,32.72999954,23.84000015
18-08-1965,,32.15999985,24.54999924
19-08-1965,,33.29999924,24.42000008
20-08-1965,,32.99000168,24.38999939
