Date,Rain,Temp Max,Temp Min
19-05-1957,,37.83000183,24.89999962
20-05-1957,,36.58000183,25.32999992
21-05-1957,,35.06999969,24.81999969
22-05-1957,,35.72000122,24.93000031
23-05-1957,,35.41999817,24.78000069
24-05-1957,,35.27000046,25.26000023
25-05-1957,,35.04999924,25.47999954
26-05-1957,,34.5,24.38999939
27-05-1957,,33.47000122,25.32999992
28-05-1957,,33.43999863,24.71999931
29-05-1957,,34.38999939,25.20000076
30-05-1957,,34.84999847,25.65999985
31-05-1957,,34.50999832,25.65999985
01-06-1957,,33.75999832,25.79999924
02-06-1957,,34.52000046,25.81999969
03-06-1957,,35.02000046,25.70000076
04-06-1957,,35.68999863,26.10000038
05-06-1957,,35.02000046,25.47999954
06-06-1957,,35.04000092,25.96999931
07-06-1957,,35.68000031,25.82999992
08-06-1957,,29.01000023,24.04999924
09-06-1957,,34.06000137,25.90999985
10-06-1957,,34.09000015,25.37999916
11-06-1957,,35.24000168,26.12000084
12-06-1957,,34.75,25.29999924
13-06-1957,,34.06999969,25.09000015
14-06-1957,,34.36999893,25.71999931
15-06-1957,,35.18999863,25.76000023
16-06-1957,,34.40999985,25.60000038
17-06-1957,,35.08000183,25.97999954
18-06-1957,,36.27999878,25.54000092
19-06-1957,,34.75,25.29999924
20-06-1957,,33.90999985,25.80999947
21-06-1957,,34.25,24.98999977
22-06-1957,,33.31000137,24.23999977
23-06-1957,,31.97999954,24.37000084
24-06-1957,,30.92000008,24.43000031
25-06-1957,,30.04999924,24.55999947
26-06-1957,,30.96999931,24.45999908
27-06-1957,,29.85000038,24.14999962
28-06-1957,,29.36000061,24.03000069
29-06-1957,,27.45999908,23.56999969
30-06-1957,,30.60000038,24.12999916
01-07-1957,,30.93000031,25.10000038
02-07-1957,,31.40999985,25.22999954
03-07-1957,,31.47999954,24.65999985
04-07-1957,,31.75,25.29999924
05-07-1957,,31.62999916,24.37000084
06-07-1957,,29.17000008,23.19000053
07-07-1957,,27.94000053,22.89999962
08-07-1957,,28.52000046,23.59000015
09-07-1957,,29.80999947,23.89999962
10-07-1957,,28.62999916,24.03000069
11-07-1957,,28.79000092,24.05999947
12-07-1957,,28.98999977,24.20000076
13-07-1957,,29.75,23.65999985
14-07-1957,,28.62999916,23.45999908
15-07-1957,,27.89999962,23.29000092
16-07-1957,,28.26000023,23.93000031
17-07-1957,,29.14999962,23.81999969
18-07-1957,,28.56999969,23.53000069
19-07-1957,,29.07999992,24.61000061
20-07-1957,,28.70999908,24.52000046
21-07-1957,,29.39999962,23.69000053
22-07-1957,,29.82999992,23.96999931
23-07-1957,,29.05999947,23.44000053
24-07-1957,,29.81999969,23.59000015
25-07-1957,,30.52000046,23.97999954
26-07-1957,,29.76000023,22.31999969
27-07-1957,,28.02000046,22.17000008
28-07-1957,,28.46999931,22.92000008
29-07-1957,,29.18000031,23.12999916
30-07-1957,,29.25,23.25
31-07-1957,,29.57999992,22.77000046
01-08-1957,,29.32999992,23.19000053
02-08-1957,,28.14999962,23.20000076
03-08-1957,,28.37000084,22.71999931
04-08-1957,,28.62999916,22.85000038
05-08-1957,,29.59000015,23.69000053
06-08-1957,,28.76000023,23.37000084
07-08-1957,,28.38999939,23.20999908
08-08-1957,,28.37000084,22.63999939
09-08-1957,,29.37999916,23.22999954
10-08-1957,,28.56999969,23.54000092
11-08-1957,,28.67000008,23.39999962
12-08-1957,,28.46999931,23.51000023
13-08-1957,,28.76000023,22.76000023
14-08-1957,,28.47999954,23.59000015
15-08-1957,,29.30999947,22.95000076
16-08-1957,,27.45999908,23.23999977
17-08-1957,,28.80999947,23.53000069
18-08-1957,,28.89999962,23.03000069
19-08-1957,,29.42000008,23.13999939
20-08-1957,,28.69000053,22.95000076
21-08-1957,,27.87000084,23.12999916
22-08-1957,,27.18000031,23.03000069
23-08-1957,,28.67000008,24.07999992
24-08-1957,,28.82999992,23.92000008
25-08-1957,,29.70999908,23.68000031
26-08-1957,,29.11000061,23.27000046
27-08-1957,,28.53000069,23.07999992
28-08-1957,,29.09000015,22.97999954
29-08-1957,,30.27000046,22.35000038
30-08-1957,,29.79000092,22.32999992
31-08-1957,,29.72999954,22.55999947
01-09-1957,,28.57999992,21.61000061
02-09-1957,,29.27000046,21.26000023
03-09-1957,,29.34000015,22.27000046
04-09-1957,,29.87000084,21.32999992
05-09-1957,,30.61000061,21.70999908
06-09-1957,,31,21.13999939
07-09-1957,,30.26000023,21.14999962
08-09-1957,,31.14999962,22.26000023
09-09-1957,,30.95000076,21.94000053
10-09-1957,,31.40999985,23.09000015
11-09-1957,,31,22.87999916
12-09-1957,,31.22999954,23.62999916
13-09-1957,,30.23999977,23.76000023
14-09-1957,,30.77000046,23.79000092
15-09-1957,,30.97999954,22.44000053
16-09-1957,,30.69000053,21.93000031
17-09-1957,,31.34000015,22.27000046
18-09-1957,,32.13999939,22.18000031
19-09-1957,,31.5,21.82999992
20-09-1957,,31.03000069,21.79999924
21-09-1957,,31.09000015,21.52000046
22-09-1957,,31.71999931,22.15999985
23-09-1957,,31.15999985,21.95000076
24-09-1957,,30.29999924,22.19000053
25-09-1957,,30.60000038,22.45000076
26-09-1957,,30.06999969,22.62000084
27-09-1957,,30.19000053,22
28-09-1957,,29.10000038,22.25
29-09-1957,,29.59000015,22.70999908
30-09-1957,,31.36000061,22.48999977
01-10-1957,,32.47999954,22.45000076
02-10-1957,,33.11999893,22.62000084
03-10-1957,,30.97999954,22.87000084
04-10-1957,,32.09999847,22.11000061
05-10-1957,,32.77000046,21.81999969
06-10-1957,,33.29000092,21.78000069
07-10-1957,,33.61999893,22.30999947
08-10-1957,,33.75,21.37999916
09-10-1957,,33.91999817,21.87999916
10-10-1957,,33.27999878,21.84000015
11-10-1957,,33.06000137,21.59000015
12-10-1957,,33.5,21.86000061
13-10-1957,,34.41999817,22.02000046
14-10-1957,,34.43000031,21.27000046
15-10-1957,,34.63000107,22.04999924
16-10-1957,,34.18999863,22.43000031
17-10-1957,,34.38000107,22.05999947
18-10-1957,,35.40000153,22.59000015
19-10-1957,,35.61999893,22.14999962
20-10-1957,,35.97000122,22.67000008
21-10-1957,,34.54000092,21.95000076
22-10-1957,,31.53000069,21.90999985
23-10-1957,,29.52000046,22.17000008
24-10-1957,,29.67000008,22.22999954
25-10-1957,,29.21999931,22.26000023
26-10-1957,,30.75,22
27-10-1957,,32.11000061,21.64999962
28-10-1957,,33.34000015,22.45999908
29-10-1957,,33.93999863,21.65999985
30-10-1957,,33.99000168,19.12000084
31-10-1957,,34.11999893,18.95999908
01-11-1957,,34.06000137,18.98999977
02-11-1957,,34.11999893,18.71999931
03-11-1957,,33.75,17.86000061
04-11-1957,,34.70000076,18.86000061
05-11-1957,,34.52000046,19.76000023
06-11-1957,,33.5,19.27000046
07-11-1957,,34.33000183,19.87999916
08-11-1957,,33.36000061,20.61000061
09-11-1957,,33.59999847,21.72999954
10-11-1957,,31.89999962,21.27000046
11-11-1957,,27.67000008,20.03000069
12-11-1957,,27.10000038,20.70000076
13-11-1957,,29.77000046,22.21999931
14-11-1957,,31.57999992,22.26000023
15-11-1957,,29.01000023,21.65999985
16-11-1957,,32.00999832,21.68000031
17-11-1957,,32.86000061,22.23999977
18-11-1957,,33.43999863,22.31999969
19-11-1957,,32.86000061,21.61000061
20-11-1957,,33.52000046,20.04000092
21-11-1957,,34.41999817,19.97999954
22-11-1957,,33.22000122,19.07999992
23-11-1957,,32.75,17.73999977
24-11-1957,,31.63999939,17.59000015
25-11-1957,,32.97999954,18.31999969
26-11-1957,,33.11000061,18.13999939
27-11-1957,,31.90999985,17.34000015
28-11-1957,,32.38000107,17.02000046
29-11-1957,,32.47999954,17.23999977
30-11-1957,,31.37999916,16.82999992
01-12-1957,,32.75,16.67000008
02-12-1957,,32.65000153,15.86999989
03-12-1957,,32.06999969,16.98999977
04-12-1957,,31.71999931,17.17000008
05-12-1957,,30.59000015,18.05999947
06-12-1957,,30.47999954,18.70000076
07-12-1957,,31.01000023,18.54999924
08-12-1957,,31.07999992,17.68000031
09-12-1957,,31.53000069,17.92000008
10-12-1957,,32.40999985,17.52000046
11-12-1957,,30.65999985,17
12-12-1957,,32.09999847,17.38999939
13-12-1957,,31.5,17.29000092
14-12-1957,,32.08000183,16.35000038
15-12-1957,,31.61000061,16.93000031
16-12-1957,,32.22000122,18.20999908
17-12-1957,,31.38999939,16.76000023
18-12-1957,,30.06999969,15.84000015
19-12-1957,,30.11000061,16.38999939
20-12-1957,,30.85000038,16.79000092
21-12-1957,,31.72999954,16.43000031
22-12-1957,,32.70000076,16.79000092
23-12-1957,,32.27000046,15.89999962
24-12-1957,,30.67000008,15.26000023
25-12-1957,,29.78000069,14.5
26-12-1957,,29.97999954,15.77999973
27-12-1957,,30.51000023,15.80000019
28-12-1957,,31.85000038,15.85000038
29-12-1957,,32.40000153,16.51000023
30-12-1957,,31.06999969,18.39999962
31-12-1957,,31.43000031,17.96999931
01-01-1958,,27.07999992,18.22999954
02-01-1958,,29.03000069,18.98999977
03-01-1958,,29.11000061,18.82999992
04-01-1958,,31.5,18.70999908
05-01-1958,,30.20000076,17.26000023
06-01-1958,,32.25999832,17.61000061
07-01-1958,,32.50999832,17.20999908
08-01-1958,,32.09000015,17.02000046
09-01-1958,,31.62000084,17.63999939
10-01-1958,,31.38999939,16.87999916
11-01-1958,,30.86000061,17.17000008
12-01-1958,,30.55999947,16.61000061
13-01-1958,,31.76000023,16.63999939
14-01-1958,,30.70000076,15.65999985
15-01-1958,,29.61000061,14.67000008
16-01-1958,,29.45000076,14.47999954
17-01-1958,,30.06999969,14.27999973
18-01-1958,,30.63999939,14.76000023
19-01-1958,,31.61000061,14.02999973
20-01-1958,,31.59000015,11.56999969
21-01-1958,,30.95000076,13.32999992
22-01-1958,,31.13999939,12.64000034
23-01-1958,,31.05999947,13.01000023
24-01-1958,,32.65999985,15.21000004
25-01-1958,,31.92000008,15.25
26-01-1958,,30.40999985,16.35000038
27-01-1958,,29.17000008,15.97999954
28-01-1958,,30.47999954,15.53999996
29-01-1958,,28.80999947,14.01000023
30-01-1958,,29.5,15.30000019
31-01-1958,,29.76000023,15.63000011
01-02-1958,,33.13000107,16.72999954
02-02-1958,,32.34999847,14.97000027
03-02-1958,,31.29000092,15.06999969
04-02-1958,,30.88999939,15.80000019
05-02-1958,,29.12000084,15.93999958
06-02-1958,,29.77000046,15.77000046
07-02-1958,,29.42000008,16.84000015
08-02-1958,,30.85000038,16.5
09-02-1958,,31.37000084,16.34000015
10-02-1958,,31.01000023,15.09000015
11-02-1958,,31.22999954,15.73999977
12-02-1958,,30.89999962,15.67000008
13-02-1958,,31.39999962,14.59000015
14-02-1958,,31.01000023,14.31999969
15-02-1958,,31.37000084,14.26000023
16-02-1958,,31.82999992,15.27999973
17-02-1958,,33.24000168,16.43000031
18-02-1958,,34.88000107,16.72999954
19-02-1958,,32.97000122,17.30999947
20-02-1958,,30.42000008,15.72999954
21-02-1958,,30.63999939,14.72000027
22-02-1958,,31.76000023,14.55000019
23-02-1958,,31.11000061,15.27999973
24-02-1958,,31.28000069,15.64000034
25-02-1958,,31.01000023,16.37000084
26-02-1958,,30.97999954,16.54000092
27-02-1958,,30.27000046,15.98999977
28-02-1958,,30.15999985,15.63000011
01-03-1958,,30.36000061,15.77999973
02-03-1958,,30.62999916,15.68000031
03-03-1958,,30.93000031,15.39000034
04-03-1958,,30.79999924,14.97999954
05-03-1958,,33.58000183,15.53999996
06-03-1958,,34.74000168,17.88999939
07-03-1958,,35.72999954,18.03000069
08-03-1958,,36.00999832,18.32999992
09-03-1958,,36.75,18.42000008
10-03-1958,,34.72999954,18.55999947
11-03-1958,,33.70000076,17.80999947
12-03-1958,,32.65000153,17.23999977
13-03-1958,,31.85000038,19.02000046
14-03-1958,,33.00999832,20.48999977
15-03-1958,,33.58000183,19.56999969
16-03-1958,,34.22999954,19.62000084
17-03-1958,,34.34999847,20.64999962
18-03-1958,,35.88999939,20.97999954
19-03-1958,,37.41999817,21.45000076
20-03-1958,,35.65000153,19.88999939
21-03-1958,,34.15000153,19.45999908
22-03-1958,,34.04000092,21.79000092
23-03-1958,,33.49000168,21.90999985
24-03-1958,,34.18999863,20
25-03-1958,,34.22999954,21.71999931
26-03-1958,,35.63999939,21.98999977
27-03-1958,,37.47999954,22.51000023
28-03-1958,,37.54000092,21.95999908
29-03-1958,,33.63999939,20.95000076
30-03-1958,,33.93000031,20.29999924
31-03-1958,,32.84000015,20.20000076
01-04-1958,,33.47000122,20.38999939
02-04-1958,,34.88000107,22.59000015
03-04-1958,,34.50999832,22.42000008
04-04-1958,,35.02000046,21.89999962
05-04-1958,,35.11999893,21.39999962
06-04-1958,,35.40999985,20.92000008
07-04-1958,,35.97000122,22.12000084
08-04-1958,,34.84000015,21.45000076
09-04-1958,,34.86999893,21.36000061
10-04-1958,,35.68000031,21.73999977
11-04-1958,,33.38999939,21.15999985
12-04-1958,,33.88000107,21.96999931
13-04-1958,,32.68000031,22.60000038
14-04-1958,,34.38999939,22.75
15-04-1958,,35.11000061,23.31999969
16-04-1958,,36.72999954,23.5
17-04-1958,,36.97999954,24.29000092
18-04-1958,,37.36999893,23.76000023
19-04-1958,,36.88000107,23.45000076
20-04-1958,,34.34999847,22.46999931
21-04-1958,,33.95000076,21.84000015
22-04-1958,,35.11000061,22.14999962
23-04-1958,,36.58000183,23.15999985
24-04-1958,,37.34000015,24.96999931
25-04-1958,,37.24000168,25.02000046
26-04-1958,,36.61999893,25.48999977
27-04-1958,,37.08000183,25.34000015
28-04-1958,,35.27000046,25.12000084
29-04-1958,,34.90000153,24.44000053
30-04-1958,,34.25,24.28000069
01-05-1958,,35.58000183,23.54999924
02-05-1958,,33.33000183,23.55999947
03-05-1958,,36.54999924,24.26000023
04-05-1958,,33.24000168,24.39999962
05-05-1958,,34.86999893,23.82999992
06-05-1958,,36.06999969,24.95999908
07-05-1958,,36.52999878,25.14999962
08-05-1958,,37.43000031,25.03000069
09-05-1958,,38.68999863,25.04000092
10-05-1958,,36.54000092,24.52000046
11-05-1958,,36.65999985,25.15999985
12-05-1958,,36.08000183,24.63999939
13-05-1958,,36.5,25.54999924
14-05-1958,,36.40000153,25.55999947
15-05-1958,,35.56000137,24.97999954
16-05-1958,,35.34999847,24.20999908
17-05-1958,,35.40000153,23.95999908
18-05-1958,,36.79000092,24.10000038
19-05-1958,,36.47000122,24.82999992
20-05-1958,,36.22999954,23.84000015
21-05-1958,,35.36000061,25.40999985
22-05-1958,,36.70000076,26.12999916
23-05-1958,,37.38000107,26.54999924
24-05-1958,,38.43000031,27.39999962
25-05-1958,,37.79000092,26.75
26-05-1958,,34.77000046,25.45000076
27-05-1958,,33.65999985,24.89999962
28-05-1958,,34.54000092,24.46999931
29-05-1958,,35.11000061,25.52000046
30-05-1958,,35.91999817,25.13999939
31-05-1958,,36.86999893,24.95000076
01-06-1958,,36.5,24.92000008
02-06-1958,,35.88000107,25.42000008
03-06-1958,,36.95000076,25.45000076
04-06-1958,,36.09999847,26.23999977
05-06-1958,,36.09000015,26.54999924
06-06-1958,,35.90999985,26.29999924
07-06-1958,,35.79000092,25.76000023
08-06-1958,,36.27999878,26.5
09-06-1958,,36.09000015,25.92000008
10-06-1958,,36.00999832,26.28000069
11-06-1958,,35.72999954,25.77000046
12-06-1958,,35.29000092,26.20999908
13-06-1958,,35.24000168,25.38999939
14-06-1958,,35.93999863,26.07999992
15-06-1958,,36.08000183,26.09000015
16-06-1958,,35.90000153,26.20999908
17-06-1958,,35.31999969,25.10000038
18-06-1958,,35.47999954,25.72999954
19-06-1958,,34.36000061,25.92000008
20-06-1958,,33.11000061,24.54999924
21-06-1958,,32.13000107,24.20999908
22-06-1958,,28.69000053,23.87000084
23-06-1958,,30.45000076,25.03000069
24-06-1958,,31.05999947,23.62999916
25-06-1958,,29.94000053,23.65999985
26-06-1958,,30.55999947,24.62000084
27-06-1958,,29.98999977,24.31999969
28-06-1958,,29.96999931,23.18000031
29-06-1958,,29.01000023,23.59000015
30-06-1958,,30.26000023,24.43000031
01-07-1958,,30.29999924,24.13999939
02-07-1958,,30.57999992,24.12999916
03-07-1958,,29.81999969,24.14999962
04-07-1958,,28.53000069,23.75
05-07-1958,,29.14999962,22.86000061
06-07-1958,,27.29000092,23.72999954
07-07-1958,,29,24.21999931
08-07-1958,,28.45999908,24.30999947
09-07-1958,,27.31999969,23.85000038
10-07-1958,,27.18000031,22.95000076
11-07-1958,,26.48999977,22.45000076
12-07-1958,,26.86000061,23.75
13-07-1958,,28.11000061,24.31999969
14-07-1958,,29.05999947,24.70000076
15-07-1958,,29.67000008,24.01000023
16-07-1958,,29.76000023,24.23999977
17-07-1958,,28.63999939,24.34000015
18-07-1958,,28.76000023,24.39999962
19-07-1958,,27.44000053,23.36000061
20-07-1958,,28.12000084,23.39999962
21-07-1958,,29.11000061,24.95000076
22-07-1958,,29.87999916,24.62999916
23-07-1958,,29.77000046,24.59000015
24-07-1958,,29.34000015,25.64999962
25-07-1958,,29.53000069,24.67000008
26-07-1958,,29.07999992,24.51000023
27-07-1958,,29.37000084,24.27000046
28-07-1958,,29.04000092,24.62999916
29-07-1958,,29.14999962,24.27000046
30-07-1958,,29.09000015,23.45000076
31-07-1958,,29.51000023,24.26000023
01-08-1958,,30.30999947,24.37000084
02-08-1958,,29.96999931,24.62000084
03-08-1958,,28.64999962,24.06999969
04-08-1958,,29.89999962,24.11000061
05-08-1958,,30.32999992,23.87999916
06-08-1958,,29.77000046,23.95000076
07-08-1958,,29.62999916,23.94000053
08-08-1958,,29.47999954,23.86000061
09-08-1958,,29.34000015,24.10000038
10-08-1958,,30.44000053,24.04999924
11-08-1958,,30.39999962,24.70000076
12-08-1958,,30.46999931,23.98999977
13-08-1958,,29.69000053,23.21999931
14-08-1958,,29.15999985,22.89999962
15-08-1958,,28.27000046,22.82999992
16-08-1958,,28.28000069,23.37000084
17-08-1958,,28.98999977,22.84000015
18-08-1958,,27.72999954,22.39999962
19-08-1958,,25.48999977,21.64999962
20-08-1958,,27.89999962,23.20000076
21-08-1958,,26.88999939,23.36000061
22-08-1958,,28.68000031,23.75
23-08-1958,,29.14999962,23.82999992
24-08-1958,,29.86000061,23.59000015
25-08-1958,,28.96999931,23.80999947
26-08-1958,,26.95999908,22.92000008
27-08-1958,,27.30999947,23.40999985
28-08-1958,,28.23999977,23.32999992
29-08-1958,,29.25,23.61000061
30-08-1958,,29.02000046,23.47999954
31-08-1958,,28.89999962,23.20000076
01-09-1958,,27.79000092,22.86000061
02-09-1958,,26.57999992,23.35000038
03-09-1958,,27.84000015,23.52000046
04-09-1958,,28.79000092,23.26000023
05-09-1958,,29.44000053,23.57999992
06-09-1958,,29.75,23.63999939
07-09-1958,,29.46999931,22.86000061
08-09-1958,,29.54999924,23.30999947
09-09-1958,,28.28000069,23.82999992
10-09-1958,,28.07999992,23.04000092
11-09-1958,,26.48999977,23
12-09-1958,,26.84000015,22.88999939
13-09-1958,,27.57999992,22.95999908
14-09-1958,,28.37000084,23.45999908
15-09-1958,,29.63999939,22.93000031
16-09-1958,,30.57999992,23.03000069
17-09-1958,,29.78000069,23.22999954
18-09-1958,,29.60000038,22.72999954
19-09-1958,,30.02000046,22.37999916
20-09-1958,,30.34000015,22.13999939
21-09-1958,,30.65999985,22.22999954
22-09-1958,,30.43000031,22.12999916
23-09-1958,,30.37000084,22.63999939
24-09-1958,,30.68000031,22.76000023
25-09-1958,,30.87999916,22.87000084
26-09-1958,,29.06999969,22.70000076
27-09-1958,,29.02000046,22.03000069
28-09-1958,,28.23999977,22.57999992
29-09-1958,,29.10000038,22.90999985
30-09-1958,,29.32999992,22.39999962
01-10-1958,,29.85000038,22.71999931
02-10-1958,,29.88999939,22.87999916
03-10-1958,,31.20999908,22.42000008
04-10-1958,,31.45000076,22.67000008
05-10-1958,,32.04999924,22.59000015
06-10-1958,,32.59999847,22.63999939
07-10-1958,,33.22999954,23.19000053
08-10-1958,,33.63999939,24.04999924
09-10-1958,,31.77000046,24.90999985
10-10-1958,,31.93000031,24.42000008
11-10-1958,,30.52000046,23.28000069
12-10-1958,,30.80999947,22.77000046
13-10-1958,,30.68000031,22.63999939
14-10-1958,,31.06999969,22.20999908
15-10-1958,,30.60000038,22.20000076
16-10-1958,,31.29999924,22.97999954
17-10-1958,,31.61000061,23.15999985
18-10-1958,,31.37000084,22.46999931
19-10-1958,,32.40999985,21.98999977
20-10-1958,,32.63000107,21.09000015
21-10-1958,,32.22999954,20.57999992
22-10-1958,,32.70999908,20.28000069
23-10-1958,,33.34999847,19.35000038
24-10-1958,,32.29999924,19.51000023
25-10-1958,,32.20000076,20.37000084
26-10-1958,,32.02999878,21.15999985
27-10-1958,,32.22000122,20.20999908
28-10-1958,,33.25,18.75
29-10-1958,,32.22999954,19.70000076
30-10-1958,,32.86000061,18.67000008
